Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,16.937500,17.062500,16.937500,17.000000,1.955337,525000
1993-04-29,16.937500,17.125000,16.875000,17.125000,1.969714,796600
1993-04-30,17.125000,17.125000,17.000000,17.062500,1.962526,437200
1993-05-03,17.125000,17.125000,16.937500,16.937500,1.948148,418000
1993-05-04,16.937500,17.062500,16.875000,17.000000,1.955337,369600
1993-05-05,17.000000,17.250000,16.937500,17.250000,1.984092,829200
1993-05-06,17.187500,17.250000,17.062500,17.125000,1.969714,229000
1993-05-07,17.125000,17.250000,17.125000,17.187500,1.976903,288800
1993-05-10,17.062500,17.125000,17.062500,17.125000,1.969714,568000
1993-05-11,17.125000,17.125000,17.000000,17.125000,1.969714,318200
1993-05-12,17.062500,17.125000,16.812500,16.937500,1.948148,340600
1993-05-13,16.937500,16.937500,16.687500,16.750000,1.926582,1155600
1993-05-14,16.750000,16.812500,16.625000,16.687500,1.919394,1046200
1993-05-17,16.687500,16.750000,16.625000,16.625000,1.912205,1273400
1993-05-18,16.625000,16.687500,16.125000,16.312500,1.876262,863000
1993-05-19,16.312500,16.375000,15.937500,16.375000,1.883449,1260000
1993-05-20,16.375000,16.500000,16.312500,16.437500,1.890637,448000
1993-05-21,16.437500,16.437500,16.187500,16.375000,1.883449,702600
1993-05-24,16.375000,16.437500,16.250000,16.312500,1.876262,588000
1993-05-25,16.312500,16.500000,16.250000,16.500000,1.897828,894600
1993-05-26,16.500000,16.687500,16.437500,16.687500,1.919394,1892200
1993-05-27,16.687500,16.812500,16.500000,16.812500,1.933771,497800
1993-05-28,16.750000,16.937500,16.750000,16.812500,1.933771,1462000
1993-06-01,16.625000,16.750000,16.375000,16.562500,1.968234,1164800
1993-06-02,16.562500,16.625000,16.562500,16.562500,1.968234,510000
1993-06-03,16.562500,16.625000,16.500000,16.625000,1.975661,246200
1993-06-04,16.562500,16.625000,16.562500,16.625000,1.975661,398800
1993-06-07,16.562500,16.562500,16.437500,16.500000,1.960807,833000
1993-06-08,16.437500,16.437500,16.250000,16.312500,1.938525,670200
1993-06-09,16.375000,16.437500,16.312500,16.437500,1.953378,351200
1993-06-10,16.375000,16.500000,16.250000,16.312500,1.938525,349600
1993-06-11,16.312500,16.375000,16.125000,16.312500,1.938525,412800
1993-06-14,16.312500,16.437500,16.250000,16.375000,1.945951,367600
1993-06-15,16.375000,16.500000,16.375000,16.375000,1.945951,260600
1993-06-16,16.375000,16.500000,16.375000,16.500000,1.960807,310600
1993-06-17,16.500000,16.625000,16.500000,16.562500,1.968234,484800
1993-06-18,16.625000,16.625000,16.437500,16.437500,1.953378,598600
1993-06-21,16.500000,16.562500,16.437500,16.562500,1.968234,229600
1993-06-22,16.500000,16.687500,16.500000,16.562500,1.968234,407000
1993-06-23,16.562500,16.687500,16.500000,16.687500,1.983088,418000
1993-06-24,16.750000,16.937500,16.687500,16.812500,1.997942,694800
1993-06-25,16.875000,17.062500,16.812500,17.000000,2.020224,413400
1993-06-28,17.000000,17.187500,17.000000,17.187500,2.042506,485400
1993-06-29,17.187500,17.187500,17.062500,17.125000,2.035079,413200
1993-06-30,17.250000,17.250000,17.062500,17.125000,2.035079,526400
