Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.500000,24.250000,22.375000,22.500000,19.093397,6573500
1997-02-05,22.250000,22.500000,22.000000,22.000000,18.669096,2471100
1997-02-06,22.000000,22.250000,22.000000,22.000000,18.669096,2351300
1997-02-07,22.000000,22.125000,20.500000,21.250000,18.032646,813300
1997-02-10,21.250000,21.250000,19.750000,20.125000,17.077982,373500
1997-02-11,20.125000,20.875000,20.125000,20.750000,17.608353,136500
1997-02-12,21.000000,21.000000,20.250000,20.375000,17.290127,126600
1997-02-13,20.375000,20.500000,20.125000,20.250000,17.184053,254800
1997-02-14,20.125000,20.125000,19.125000,19.375000,16.441532,372200
1997-02-18,19.750000,19.750000,19.000000,19.125000,16.229382,204400
1997-02-19,19.125000,19.250000,18.625000,19.000000,16.123310,489100
1997-02-20,18.750000,20.000000,18.750000,19.875000,16.865824,296200
1997-02-21,20.000000,20.000000,19.375000,19.625000,16.653683,161100
1997-02-24,19.375000,19.625000,19.000000,19.500000,16.547607,1415800
1997-02-25,19.625000,21.000000,19.625000,20.875000,17.714422,288300
1997-02-26,20.750000,21.875000,20.625000,21.875000,18.563021,147600
1997-02-27,21.750000,22.375000,21.750000,22.250000,18.881247,339100
1997-02-28,22.250000,22.375000,21.875000,21.875000,18.563021,135000
1997-03-03,22.000000,22.000000,21.750000,21.750000,18.456945,146300
1997-03-04,21.750000,21.750000,21.375000,21.375000,18.138725,63100
1997-03-05,21.375000,21.500000,21.250000,21.375000,18.138725,31100
1997-03-06,21.375000,21.500000,20.875000,21.000000,17.820503,129500
1997-03-07,21.000000,21.000000,20.500000,20.500000,17.396200,89200
1997-03-10,20.500000,20.875000,20.250000,20.875000,17.714422,76500
1997-03-11,20.750000,21.125000,20.750000,21.125000,17.926579,76600
1997-03-12,21.000000,21.125000,20.625000,20.750000,17.608353,77200
1997-03-13,20.625000,20.625000,20.250000,20.250000,17.184053,139000
1997-03-14,20.250000,20.750000,20.250000,20.500000,17.396200,65500
1997-03-17,20.500000,20.500000,20.000000,20.250000,17.184053,173500
1997-03-18,20.250000,20.500000,20.250000,20.500000,17.396200,89700
1997-03-19,20.500000,21.250000,20.500000,20.750000,17.608353,77500
1997-03-20,20.625000,20.625000,20.500000,20.500000,17.396200,38800
1997-03-21,20.625000,20.875000,20.375000,20.875000,17.714422,70100
1997-03-24,20.750000,20.875000,20.750000,20.750000,17.608353,26000
1997-03-25,20.750000,20.875000,20.625000,20.625000,17.502279,21100
1997-03-26,20.750000,20.750000,20.250000,20.375000,17.290127,58100
1997-03-27,20.500000,20.750000,20.000000,20.000000,16.971903,50800
1997-03-31,20.000000,20.000000,19.250000,19.500000,16.547607,199000
1997-04-01,19.375000,19.375000,18.875000,18.875000,16.017241,57000
1997-04-02,18.875000,18.875000,18.125000,18.375000,15.592937,92000
1997-04-03,18.250000,18.250000,17.375000,17.625000,14.956493,385700
1997-04-04,17.625000,19.000000,17.500000,18.750000,15.911163,46400
1997-04-07,19.125000,19.375000,19.000000,19.250000,16.335459,112100
1997-04-08,19.500000,19.750000,19.250000,19.750000,16.759754,30700
1997-04-09,19.875000,20.125000,19.625000,20.000000,16.971903,71600
1997-04-10,19.875000,20.250000,19.875000,20.000000,16.971903,9800
1997-04-11,19.875000,19.875000,19.250000,19.375000,16.441532,96700
1997-04-14,19.250000,19.250000,19.000000,19.125000,16.229382,45500
1997-04-15,19.125000,19.500000,19.125000,19.375000,16.441532,45400
1997-04-16,19.500000,19.500000,19.250000,19.250000,16.335459,95000
1997-04-17,19.500000,19.500000,19.250000,19.375000,16.441532,55100
1997-04-18,19.375000,19.375000,18.750000,19.250000,16.335459,132400
1997-04-21,19.000000,19.000000,18.625000,18.875000,16.017241,102300
1997-04-22,18.750000,18.750000,18.375000,18.500000,15.699014,32900
1997-04-23,18.750000,18.750000,18.500000,18.500000,15.699014,76400
1997-04-24,18.500000,18.500000,18.250000,18.500000,15.699014,62400
1997-04-25,18.375000,18.375000,17.500000,17.500000,14.850415,86700
1997-04-28,17.750000,18.500000,17.750000,18.500000,15.699014,52400
1997-04-29,18.750000,19.375000,18.750000,19.375000,16.441532,69900
1997-04-30,19.125000,20.375000,19.125000,20.375000,17.290127,126200
1997-05-01,20.500000,20.625000,19.750000,20.125000,17.077982,84700
1997-05-02,20.125000,20.250000,19.750000,20.125000,17.077982,115300
1997-05-05,20.250000,21.375000,20.125000,21.375000,18.138725,60400
1997-05-06,21.375000,21.875000,21.000000,21.500000,18.244795,105200
1997-05-07,21.375000,21.875000,21.375000,21.500000,18.244795,38300
1997-05-08,21.500000,21.750000,21.250000,21.750000,18.456945,86800
1997-05-09,21.625000,21.750000,21.500000,21.625000,18.350870,32300
