Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,32.891239,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,34.692635,7778200
2004-12-17,49.110001,53.250000,48.110001,53.000000,37.440639,4755800
2004-12-20,52.700001,53.980000,48.330002,48.599998,34.332352,6098000
2004-12-21,48.599998,49.180000,45.599998,47.380001,33.470509,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,34.268776,1837400
2004-12-23,48.610001,49.349998,48.299999,48.500000,34.261711,633500
2004-12-27,48.509998,49.009998,46.910000,47.650002,33.661247,800700
2004-12-28,47.450001,48.299999,46.500000,48.099998,33.979145,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,33.830795,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,33.802525,758300
2004-12-31,47.900002,48.099998,47.450001,48.000000,33.908489,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,34.268776,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,34.939888,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,34.508968,697400
2005-01-06,48.750000,48.790001,47.500000,47.990002,33.901436,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,32.177750,2178900
2005-01-10,45.049999,46.299999,44.750000,45.130001,31.881056,1247300
2005-01-11,44.500000,45.830002,43.270000,44.720001,31.591417,1503300
2005-01-12,44.910000,45.200001,42.900002,43.099998,30.446997,1658100
2005-01-13,42.650002,43.000000,41.410000,42.500000,30.023146,2414800
2005-01-14,42.790001,43.590000,42.150002,43.400002,30.658936,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,31.937569,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,31.330029,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,30.913252,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,30.411686,1626200
2005-01-24,44.630001,44.759998,41.500000,42.049999,29.705256,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,29.740570,613900
2005-01-26,42.250000,42.750000,42.020000,42.060001,29.712318,365500
2005-01-27,42.180000,42.599998,41.860001,42.049999,29.705256,646000
2005-01-28,42.099998,42.299999,41.750000,42.200001,29.811220,400200
2005-01-31,42.799999,43.590000,42.529999,43.400002,30.658936,621800
2005-02-01,44.000000,44.500000,43.099998,43.240002,30.545914,780400
2005-02-02,43.750000,45.500000,43.360001,45.150002,31.895182,899300
2005-02-03,45.400002,45.889999,44.549999,45.750000,32.319035,731000
2005-02-04,46.150002,48.000000,45.900002,47.619999,33.640053,1227400
2005-02-07,48.049999,49.490002,48.000000,48.950001,34.579597,1102400
2005-02-08,48.959999,49.099998,46.799999,47.009998,33.209133,773600
2005-02-09,47.509998,47.700001,46.580002,47.310001,33.421062,368600
2005-02-10,48.250000,48.500000,47.049999,47.549999,33.590607,549600
2005-02-11,47.799999,47.950001,46.830002,47.049999,33.237400,725700
2005-02-14,47.349998,48.029999,46.860001,48.009998,33.915554,287100
2005-02-15,48.500000,51.400002,48.180000,50.790001,35.879425,2193400
2005-02-16,50.900002,50.900002,49.650002,49.720001,35.123562,820600
2005-02-17,50.500000,51.290001,49.549999,50.150002,35.427315,709400
2005-02-18,50.500000,50.549999,48.599998,49.049999,34.650242,596300
2005-02-22,49.000000,49.000000,47.500000,47.619999,33.640053,736800
2005-02-23,47.869999,48.669998,47.070000,47.400002,33.484642,568000
2005-02-24,47.900002,47.950001,45.950001,47.310001,33.421062,941700
2005-02-25,47.650002,48.599998,46.799999,48.500000,34.261711,864700
2005-02-28,49.200001,49.250000,47.500000,47.900002,33.837856,632400
2005-03-01,47.980000,50.080002,47.970001,50.020000,35.335480,754100
2005-03-02,49.990002,50.970001,49.680000,49.980000,35.307232,776000
2005-03-03,49.980000,50.490002,48.750000,49.700001,35.109432,648600
2005-03-04,49.549999,49.599998,48.299999,48.330002,34.141613,870800
2005-03-07,48.650002,50.000000,48.610001,49.799999,35.180073,994300
2005-03-08,49.799999,49.799999,47.099998,47.349998,33.449318,3714700
2005-03-09,47.099998,47.299999,44.250000,45.099998,31.859865,2606600
2005-03-10,45.099998,45.930000,44.849998,45.730000,32.304916,941300
2005-03-11,45.730000,47.000000,45.730000,45.990002,32.488571,599100
2005-03-14,46.650002,47.529999,46.400002,47.470001,33.534092,801200
2005-03-15,47.750000,49.799999,47.750000,49.400002,34.897495,1970100
2005-03-16,49.299999,49.470001,47.799999,48.310001,34.127499,1494300
2005-03-17,48.060001,48.950001,47.840000,48.509998,34.268776,920200
2005-03-18,48.509998,49.349998,47.799999,48.740002,34.431248,642100
2005-03-21,48.740002,49.150002,47.900002,48.310001,34.127499,1169200
2005-03-22,48.310001,48.520000,46.349998,46.490002,32.841793,1027900
2005-03-23,46.150002,46.389999,45.520000,45.759998,32.326103,929600
2005-03-24,45.849998,46.349998,45.509998,46.000000,32.495644,555300
2005-03-28,45.799999,46.400002,45.509998,45.980000,32.481518,373700
2005-03-29,45.500000,45.650002,43.900002,44.000000,31.082779,1626300
2005-03-30,44.000000,45.610001,44.000000,45.610001,32.220139,957400
2005-03-31,45.200001,45.700001,44.549999,45.000000,31.789221,971300
2005-04-01,45.009998,45.099998,43.570000,44.259998,31.266470,1117600
2005-04-04,43.900002,43.900002,42.849998,42.860001,30.277468,1358200
2005-04-05,42.880001,43.180000,42.099998,42.110001,29.747646,1222800
2005-04-06,42.150002,44.099998,42.150002,43.799999,30.941505,1093500
2005-04-07,44.450001,45.340000,44.099998,44.150002,31.188751,1174000
2005-04-08,44.299999,44.520000,43.250000,43.430000,30.680124,701400
2005-04-11,43.599998,44.099998,42.950001,43.509998,30.736633,415600
2005-04-12,43.509998,44.000000,43.139999,43.950001,31.047468,785000
2005-04-13,43.950001,44.849998,43.750000,44.000000,31.082779,701000
2005-04-14,44.009998,44.220001,42.709999,43.299999,30.588287,1177400
2005-04-15,43.049999,43.209999,40.400002,40.849998,28.857548,1565200
2005-04-18,40.849998,41.349998,39.500000,39.849998,28.151123,1373500
2005-04-19,40.900002,40.900002,39.750000,39.799999,28.115793,1718800
2005-04-20,39.500000,39.500000,37.669998,37.869999,26.752388,2383300
2005-04-21,38.209999,38.689999,36.400002,37.380001,26.406242,2432800
2005-04-22,37.540001,38.290001,36.849998,37.000000,26.137806,1781100
2005-04-25,37.150002,37.709999,37.000000,37.259998,26.321472,1026700
2005-04-26,37.560001,39.419998,37.549999,38.750000,27.374046,1758900
2005-04-27,38.840000,39.049999,37.770000,38.450001,27.162117,1114800
2005-04-28,39.099998,39.950001,37.810001,38.000000,26.844229,1017700
2005-04-29,38.450001,38.470001,37.049999,37.450001,26.455692,722300
2005-05-02,37.400002,38.430000,37.400002,38.299999,27.056147,1012500
2005-05-03,36.500000,37.400002,35.830002,36.099998,25.502010,2875500
2005-05-04,36.000000,36.630001,34.700001,36.130001,25.523207,3411200
2005-05-05,36.380001,36.380001,35.049999,35.540001,25.106415,875500
2005-05-06,35.740002,36.169998,35.090000,36.000000,25.431372,618100
2005-05-09,35.570000,36.459999,35.220001,36.349998,25.678616,675900
2005-05-10,36.099998,36.650002,35.599998,35.770000,25.268898,888800
2005-05-11,35.770000,36.049999,34.750000,35.910000,25.367792,891700
2005-05-12,35.689999,35.730000,35.020000,35.099998,24.795588,810900
2005-05-13,35.099998,35.099998,33.369999,33.700001,23.806591,1196900
2005-05-16,33.509998,34.209999,33.099998,33.950001,23.983194,717800
2005-05-17,33.900002,35.150002,33.520000,35.020000,24.739077,535500
2005-05-18,35.400002,37.250000,35.320000,36.500000,25.784590,2432900
2005-05-19,36.549999,37.250000,36.299999,37.200001,26.279085,920000
2005-05-20,36.980000,37.180000,36.720001,37.119999,26.222578,334700
2005-05-23,37.110001,37.869999,37.040001,37.200001,26.279085,979800
2005-05-24,37.000000,37.490002,36.509998,36.759998,25.968256,974500
2005-05-25,36.560001,37.230000,35.560001,35.619999,25.162931,847100
2005-05-26,35.700001,36.799999,35.700001,36.720001,25.940002,683500
2005-05-27,36.779999,37.490002,36.360001,37.189999,26.272024,554700
2005-05-31,37.189999,37.189999,36.259998,36.259998,25.615047,651900
