Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,7.312500,7.312500,7.125000,7.125000,5.243441,307600
1993-04-29,7.187500,7.250000,7.062500,7.187500,5.289437,490400
1993-04-30,7.187500,7.312500,7.125000,7.250000,5.335431,707200
1993-05-03,7.312500,7.500000,7.250000,7.500000,5.519410,428400
1993-05-04,7.562500,7.625000,7.437500,7.562500,5.565407,1383600
1993-05-05,7.625000,7.625000,7.500000,7.625000,5.611402,455600
1993-05-06,7.500000,7.625000,7.187500,7.187500,5.289437,862800
1993-05-07,7.187500,7.375000,7.062500,7.187500,5.289437,1066400
1993-05-10,7.187500,7.312500,7.125000,7.250000,5.335431,1068800
1993-05-11,7.187500,7.375000,7.187500,7.250000,5.335431,389600
1993-05-12,7.250000,7.375000,7.187500,7.250000,5.335431,1674800
1993-05-13,7.312500,7.312500,7.187500,7.250000,5.335431,669200
1993-05-14,7.125000,7.312500,7.125000,7.250000,5.335431,172000
1993-05-17,7.312500,7.312500,7.125000,7.187500,5.289437,330400
1993-05-18,7.312500,7.343750,7.187500,7.312500,5.381424,486800
1993-05-19,7.250000,7.437500,7.125000,7.437500,5.473415,850000
1993-05-20,7.562500,7.625000,7.437500,7.500000,5.519410,611600
1993-05-21,7.500000,7.562500,7.375000,7.500000,5.519410,391200
1993-05-24,7.312500,7.437500,7.093750,7.218750,5.312433,655200
1993-05-25,7.125000,7.375000,7.125000,7.250000,5.335431,262400
1993-05-26,7.312500,7.375000,7.187500,7.250000,5.335431,412400
1993-05-27,7.312500,7.500000,7.187500,7.375000,5.427419,703600
1993-05-28,7.375000,7.437500,7.187500,7.312500,5.381424,324800
1993-06-01,7.437500,7.437500,7.250000,7.375000,5.427419,553200
1993-06-02,7.375000,7.375000,7.187500,7.343750,5.404424,744800
1993-06-03,7.250000,7.375000,7.187500,7.375000,5.427419,320400
1993-06-04,7.375000,7.375000,7.250000,7.312500,5.381424,444000
1993-06-07,7.375000,7.500000,7.312500,7.375000,5.427419,402800
1993-06-08,7.250000,7.437500,7.250000,7.281250,5.358428,205200
1993-06-09,7.250000,7.375000,7.187500,7.312500,5.381424,540800
1993-06-10,7.187500,7.312500,7.187500,7.250000,5.335431,85600
1993-06-11,7.312500,7.375000,7.250000,7.250000,5.335431,185200
1993-06-14,7.375000,7.687500,7.250000,7.562500,5.565407,1287600
1993-06-15,7.750000,8.125000,7.625000,8.062500,5.933366,2762000
1993-06-16,8.625000,9.750000,8.500000,9.625000,7.083241,18737600
1993-06-17,9.750000,9.843750,9.187500,9.250000,6.807274,9848400
1993-06-18,9.375000,9.375000,8.750000,8.750000,6.439312,4099200
1993-06-21,8.750000,8.906250,8.687500,8.750000,6.439312,2466000
1993-06-22,8.750000,8.750000,8.312500,8.343750,6.140344,2976400
1993-06-23,8.375000,8.750000,8.187500,8.687500,6.393317,1958400
1993-06-24,8.625000,8.812500,8.562500,8.687500,6.393317,1015200
1993-06-25,8.687500,8.875000,8.625000,8.875000,6.531300,742400
1993-06-28,8.875000,8.937500,8.687500,8.687500,6.393317,783600
1993-06-29,8.750000,8.750000,8.437500,8.625000,6.347322,1265600
1993-06-30,8.500000,8.562500,8.375000,8.500000,6.255332,540800
1993-07-01,8.500000,8.500000,8.312500,8.437500,6.209337,764000
1993-07-02,8.406250,8.437500,8.250000,8.281250,6.094347,926400
1993-07-06,8.250000,8.437500,8.250000,8.250000,6.071351,699600
1993-07-07,8.250000,8.500000,8.250000,8.406250,6.186340,898000
1993-07-08,8.375000,8.468750,8.312500,8.375000,6.163340,540000
1993-07-09,8.437500,8.500000,8.312500,8.406250,6.186340,764800
1993-07-12,8.437500,8.500000,8.312500,8.312500,6.117347,1042000
1993-07-13,8.375000,8.500000,8.312500,8.500000,6.255332,605200
1993-07-14,8.500000,8.687500,8.500000,8.625000,6.347322,315600
1993-07-15,8.500000,8.625000,8.437500,8.625000,6.347322,977600
1993-07-16,8.625000,8.687500,8.312500,8.375000,6.163340,664400
1993-07-19,8.406250,8.437500,8.250000,8.250000,6.071351,461200
1993-07-20,8.250000,8.375000,8.187500,8.312500,6.117347,414400
1993-07-21,8.250000,8.312500,8.187500,8.187500,6.025358,260000
1993-07-22,8.187500,8.312500,7.875000,7.875000,5.795382,1223200
1993-07-23,7.875000,8.125000,7.875000,8.062500,5.933366,309600
1993-07-26,8.062500,8.250000,8.062500,8.156250,6.002358,360000
1993-07-27,8.187500,8.187500,8.031250,8.062500,5.933366,369600
1993-07-28,8.000000,8.125000,7.875000,7.875000,5.795382,623600
1993-07-29,7.875000,8.000000,7.875000,7.937500,5.841377,340400
1993-07-30,7.937500,8.062500,7.937500,7.937500,5.841377,576000
1993-08-02,7.937500,8.125000,7.937500,8.125000,5.979362,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,6.163340,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,6.209337,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,6.209337,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,6.071351,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,6.002358,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.933366,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.887372,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,6.025358,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,6.025358,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,6.117347,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,6.117347,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,6.347322,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,6.439312,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,6.531300,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,6.416315,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,6.485308,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.554298,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,6.531300,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.738279,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.830269,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,6.991251,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,6.991251,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.784275,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.830269,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.784275,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,6.531300,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.623290,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.738279,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.738279,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.761280,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,6.531300,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.600294,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.577297,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.577297,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.577297,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.738279,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.922259,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.945255,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.945255,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.922259,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,6.968255,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,6.968255,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.922259,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.922259,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.945255,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.922259,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,7.014251,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,7.290223,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,7.313220,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,7.152237,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,7.359214,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,7.359214,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,7.336216,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.658184,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,7.336216,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,7.359214,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,7.497200,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,6.991251,3009800
1993-10-25,9.500000,9.750000,9.437500,9.750000,7.175234,2359200
1993-10-26,9.750000,9.750000,9.437500,9.437500,6.945255,3016600
1993-10-27,9.375000,9.375000,9.062500,9.125000,6.715284,2498800
1993-10-28,9.125000,9.250000,9.062500,9.250000,6.807274,2174800
1993-10-29,9.187500,9.187500,8.750000,8.875000,6.531300,2361800
1993-11-01,8.937500,9.062500,8.875000,9.062500,6.669288,2385400
1993-11-02,9.062500,9.125000,8.875000,8.937500,6.577297,1336600
1993-11-03,9.062500,9.187500,8.875000,8.937500,6.577297,2133200
1993-11-04,8.937500,9.062500,8.625000,8.687500,6.393317,2186000
1993-11-05,8.750000,8.937500,8.562500,8.937500,6.577297,1683800
1993-11-08,8.937500,9.250000,8.875000,9.125000,6.715284,1447000
1993-11-09,9.125000,9.312500,9.000000,9.000000,6.623290,1887600
1993-11-10,9.062500,9.500000,8.937500,9.500000,6.991251,1657000
1993-11-11,9.437500,9.562500,9.312500,9.375000,6.899261,2318200
1993-11-12,9.312500,9.500000,9.312500,9.375000,6.899261,1721400
1993-11-15,9.500000,9.500000,9.375000,9.500000,6.991251,2027600
1993-11-16,9.437500,9.562500,9.375000,9.500000,6.991251,2005400
1993-11-17,9.562500,9.625000,9.375000,9.375000,6.899261,2182400
1993-11-18,9.437500,9.437500,9.125000,9.187500,6.761280,2655000
1993-11-19,9.250000,9.250000,8.937500,9.000000,6.623290,2266800
1993-11-22,8.937500,9.062500,8.812500,9.000000,6.623290,3035000
1993-11-23,8.937500,9.312500,8.937500,9.312500,6.853268,3830000
1993-11-24,9.312500,9.312500,9.062500,9.125000,6.715284,1146200
1993-11-26,9.187500,9.187500,9.062500,9.125000,6.715284,105800
1993-11-29,9.062500,9.187500,9.062500,9.062500,6.669288,855600
1993-11-30,9.187500,9.562500,9.062500,9.562500,7.037253,2459400
1993-12-01,9.625000,10.062500,9.562500,10.000000,7.359214,10498600
1993-12-02,10.000000,10.312500,10.000000,10.187500,7.497200,6600600
1993-12-03,10.187500,10.250000,10.000000,10.125000,7.451207,4146600
1993-12-06,10.062500,10.562500,10.062500,10.500000,7.727173,4477400
1993-12-07,10.500000,10.687500,9.875000,10.062500,7.405208,3963800
1993-12-08,10.000000,10.187500,9.875000,10.125000,7.451207,1694800
1993-12-09,10.125000,10.187500,9.937500,10.000000,7.359214,2380400
1993-12-10,9.937500,10.062500,9.937500,10.000000,7.359214,2254000
1993-12-13,9.937500,10.062500,9.562500,9.812500,7.221228,2571600
1993-12-14,9.687500,9.812500,9.562500,9.562500,7.037253,1956600
1993-12-15,9.687500,9.812500,9.562500,9.812500,7.221228,1354200
1993-12-16,9.812500,9.812500,9.562500,9.625000,7.083241,2091400
1993-12-17,9.687500,10.125000,9.625000,10.000000,7.359214,3609200
1993-12-20,9.937500,10.000000,9.750000,9.875000,7.267224,2084200
1993-12-21,9.875000,9.937500,9.750000,9.750000,7.175234,2638400
1993-12-22,9.687500,9.812500,9.500000,9.750000,7.175234,1818400
1993-12-23,9.687500,9.812500,9.625000,9.625000,7.083241,1386200
1993-12-27,9.750000,9.750000,9.625000,9.750000,7.175234,858400
1993-12-28,9.750000,9.750000,9.437500,9.500000,6.991251,1468800
1993-12-29,9.500000,9.625000,9.437500,9.437500,6.945255,1999200
1993-12-30,9.500000,9.812500,9.500000,9.687500,7.129239,2006600
1993-12-31,9.625000,10.000000,9.625000,9.625000,7.083241,2273600
1994-01-03,9.562500,9.687500,9.437500,9.562500,7.037253,2238800
1994-01-04,9.562500,9.625000,9.437500,9.500000,6.991251,1571800
1994-01-05,9.437500,9.562500,9.437500,9.437500,6.945255,1316400
1994-01-06,9.500000,9.500000,9.125000,9.125000,6.715284,1735600
1994-01-07,9.125000,9.187500,8.812500,8.812500,6.485308,3335600
1994-01-10,8.937500,8.937500,8.687500,8.687500,6.393317,5029400
1994-01-11,8.625000,8.750000,8.562500,8.687500,6.393317,2211000
1994-01-12,8.687500,8.750000,8.437500,8.625000,6.347322,5917000
1994-01-13,8.687500,8.875000,8.562500,8.750000,6.439312,7286400
1994-01-14,8.687500,9.000000,8.625000,8.875000,6.531300,3920200
1994-01-17,8.875000,9.312500,8.875000,9.250000,6.807274,3952600
1994-01-18,9.125000,9.187500,8.875000,9.187500,6.761280,5022600
1994-01-19,9.312500,9.562500,9.250000,9.437500,6.945255,4484400
1994-01-20,9.312500,9.437500,9.250000,9.375000,6.899261,2909400
1994-01-21,9.375000,9.437500,9.187500,9.312500,6.853268,2884800
1994-01-24,9.250000,9.312500,9.187500,9.250000,6.807274,1349200
1994-01-25,9.125000,9.250000,9.000000,9.187500,6.761280,1978600
1994-01-26,9.125000,9.250000,9.000000,9.062500,6.669288,1930600
1994-01-27,8.937500,9.062500,8.875000,8.937500,6.577297,1020400
1994-01-28,8.875000,9.000000,8.812500,8.812500,6.485308,1238000
1994-01-31,8.937500,8.937500,8.750000,8.875000,6.531300,1320800
1994-02-01,8.750000,8.812500,8.625000,8.687500,6.393317,2341800
1994-02-02,8.625000,8.687500,8.500000,8.562500,6.301327,1806400
1994-02-03,8.500000,9.000000,8.500000,9.000000,6.623290,3194200
1994-02-04,9.062500,9.062500,8.562500,8.625000,6.347322,2111800
